respondent_id,consent_given,consent_date,first_name,last_name,id_number,date_of_birth,gender,nationality,south_african_citizen,mobile_number,email,whatsapp_number,township,ward_number,suburb,gps_latitude,gps_longitude,highest_qualification,education_level_code,field_of_study,nqf_level,digital_literacy_level,currently_employed,employment_status,months_unemployed,seeking_work,previous_job_title,previous_sector,preferred_sector,preferred_job_type,has_smartphone,has_internet_access,transport_mode,willing_to_relocate,training_interest,preferred_training_area,household_size,household_income_band,grant_recipient,disability_status,disability_type,available_start_date,survey_date,surveyor_name,source_channel
f103ca19-501e-4080-b377-68e92b0388c2,True,2026-06-01,Nomsa,Mokoena,9649588042369,2005-08-16,Female,South African,True,0871641314,nomsa.mokoena246@example.com,0613241676,Orange Farm,54,Zola,-26.234921,27.813839,Honours,NQF,Hospitality,4,Basic,False,Unemployed,46,True,Data Capturer,Finance,Logistics,Contract,False,False,Walk,True,False,Education,1,>R15000,False,True,Visual,2026-07-01,2026-06-14,L Dlamini,WhatsApp
96781d5e-a899-4f76-8261-1bcc72265c1f,True,2026-06-01,Kagiso,Mogale,9278690537146,2006-01-28,Female,South African,True,0820727081,kagiso.mogale247@example.com,0885196392,Soweto,107,Dobsonville,-26.100967,28.006654,Diploma,NQF,Education,4,Advanced,True,Employed,0,False,Administrator,Logistics,Education,Part-Time,False,True,Walk,True,False,Hospitality,5,R3500-R7500,False,False,Physical,2026-07-01,2026-06-14,T Nkosi,Google Form
1e16aa71-dd56-42d1-9f48-c4689ee38e9f,True,2026-06-01,Lerato,Nkosi,8721075713028,1994-05-02,Male,South African,True,0661639188,lerato.nkosi248@example.com,0786225960,Vosloorus,113,Protea Glen,-26.027731,27.877023,Honours,NQF,Education,5,Intermediate,False,Unemployed,31,True,Call Centre Agent,Education,ICT,Contract,True,True,Walk,False,False,IT,10,R7501-R15000,False,True,Visual,2026-07-01,2026-06-14,T Nkosi,WhatsApp
e45f0524-b6bd-4b15-8e1c-849f4d96818a,True,2026-06-01,Lerato,Mthembu,8021499441661,1999-02-26,Male,South African,True,0753144307,lerato.mthembu249@example.com,0744213841,Katlehong,86,Zola,-26.181323,27.718662,Matric,NQF,Finance,7,Advanced,True,Employed,0,False,Data Capturer,Finance,Manufacturing,Part-Time,False,False,Taxi,False,True,Engineering,10,<R3500,False,True,Visual,2026-07-01,2026-06-14,M Moloi,Google Form
d10ec41f-e59d-4f85-98d6-7aaa317faaa8,True,2026-06-01,Tumelo,Khumalo,8081567009582,2004-05-24,Female,South African,True,0873188695,tumelo.khumalo250@example.com,0742178722,Alexandra,79,Meadowlands,-26.064101,28.024172,Matric,NQF,Education,7,Intermediate,True,Employed,0,False,Sales Assistant,Manufacturing,Logistics,Permanent,False,False,Walk,False,True,Business,6,<R3500,False,False,Physical,2026-07-01,2026-06-14,T Nkosi,Google Form
148e26b5-88e9-48fb-8083-19d035949d59,True,2026-06-01,Zanele,Molefe,8764610613226,1998-01-13,Male,South African,True,0604609166,zanele.molefe251@example.com,0876910800,Vosloorus,70,Meadowlands,-26.008851,27.709922,Bachelor Degree,NQF,IT,7,Basic,True,Employed,0,False,Administrator,Logistics,Retail,Permanent,True,True,Bus,True,True,Finance,3,>R15000,True,False,None,2026-07-01,2026-06-14,L Dlamini,Community Drive
acd4af70-5884-45a8-800e-e6d587d6e50a,True,2026-06-01,Palesa,Dlamini,9655864185042,1982-06-16,Female,South African,True,0865642890,palesa.dlamini252@example.com,0804424533,Soweto,102,Zola,-26.323165,27.847966,Matric,NQF,Finance,4,Intermediate,False,Unemployed,41,True,Cashier,Manufacturing,ICT,Permanent,False,False,Train,False,False,Engineering,9,<R3500,True,True,Visual,2026-07-01,2026-06-14,A Khumalo,WhatsApp
78d5e3d6-880a-4c8f-9bfa-2ae16d63fbac,True,2026-06-01,Kagiso,Dlamini,8869351520504,2001-06-08,Female,South African,True,0600055358,kagiso.dlamini253@example.com,0631346841,Katlehong,43,Jabulani,-26.026234,27.760375,Matric,NQF,Education,5,Basic,False,Unemployed,38,True,Call Centre Agent,Finance,Finance,Contract,False,False,Own Car,False,True,Education,4,<R3500,False,True,Visual,2026-07-01,2026-06-14,M Moloi,WhatsApp
f97ba9a5-f131-4d1b-ac32-3f3d0ce9e84e,True,2026-06-01,Nandi,Nkosi,8149311678681,2004-11-07,Female,South African,True,0710988480,nandi.nkosi254@example.com,0791933605,Soweto,104,Zola,-26.398368,27.83926,Matric,NQF,Hospitality,6,Intermediate,False,Unemployed,6,True,Cashier,Retail,ICT,Part-Time,False,False,Train,False,True,Education,5,R3500-R7500,True,True,Hearing,2026-07-01,2026-06-14,L Dlamini,WhatsApp
b56e1bca-7675-46ac-bf16-927f5f883017,True,2026-06-01,Mpho,Nkosi,8512438409799,1983-08-01,Male,South African,True,0860097006,mpho.nkosi255@example.com,0671888674,Soweto,72,Dobsonville,-26.350507,27.734329,Certificate,NQF,Engineering,7,Intermediate,True,Employed,0,False,Cashier,Manufacturing,Manufacturing,Permanent,True,False,Taxi,True,False,Business,6,<R3500,True,False,Hearing,2026-07-01,2026-06-14,M Moloi,WhatsApp
ac256385-67b2-49de-a3ab-9a3a471de102,True,2026-06-01,Neo,Mokoena,8466507654892,1984-12-08,Male,South African,True,0697051152,neo.mokoena256@example.com,0803236981,Tembisa,69,Protea Glen,-26.114021,27.9836,Matric,NQF,Marketing,6,Basic,True,Employed,0,False,Sales Assistant,Retail,Education,Part-Time,False,True,Walk,False,True,Education,4,R3500-R7500,False,True,Hearing,2026-07-01,2026-06-14,A Khumalo,WhatsApp
c2490359-b2e3-4ee8-b9b0-3a7d5f571152,True,2026-06-01,Tumelo,Dlamini,9457296189567,2003-07-21,Male,South African,True,0854787416,tumelo.dlamini257@example.com,0668006255,Katlehong,52,Dobsonville,-26.204236,28.076193,Certificate,NQF,Education,7,Intermediate,True,Employed,0,False,Cashier,Education,Education,Permanent,True,True,Bus,False,False,Engineering,4,R3500-R7500,True,False,Hearing,2026-07-01,2026-06-14,A Khumalo,WhatsApp
e3b8959b-efce-41eb-86a0-6d1efb2fc27f,True,2026-06-01,Lerato,Mabena,8639733569796,2003-04-01,Female,South African,True,0756476831,lerato.mabena258@example.com,0748890275,Alexandra,60,Pimville,-26.033542,27.93139,Diploma,NQF,Engineering,4,Intermediate,False,Unemployed,55,True,Data Capturer,Manufacturing,ICT,Part-Time,True,True,Own Car,True,True,Business,5,R7501-R15000,True,False,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp
869cb5fd-a689-42c1-864a-11c8ebe863a9,True,2026-06-01,Ayanda,Mabena,8708884762864,1985-12-29,Female,South African,True,0684138814,ayanda.mabena259@example.com,0871372335,Soweto,65,Meadowlands,-26.083267,28.081384,Honours,NQF,IT,6,Intermediate,False,Unemployed,14,True,Data Capturer,Manufacturing,Finance,Part-Time,False,False,Taxi,False,True,Hospitality,2,<R3500,True,True,Visual,2026-07-01,2026-06-14,A Khumalo,WhatsApp
e510f8a4-bce6-4ca2-8f9d-eb5da771a53c,True,2026-06-01,Sibusiso,Dlamini,8180410038410,1988-09-23,Male,South African,True,0893757685,sibusiso.dlamini260@example.com,0868538493,Tembisa,3,Dobsonville,-26.051846,27.87191,Diploma,NQF,IT,5,Advanced,False,Unemployed,46,True,General Worker,Education,Education,Contract,False,True,Bus,False,False,Marketing,2,R3500-R7500,False,True,None,2026-07-01,2026-06-14,A Khumalo,Google Form
ed3e9795-910b-4908-8256-771afd62fcb9,True,2026-06-01,Sibusiso,Baloyi,8391854646546,1983-12-15,Male,South African,True,0833120400,sibusiso.baloyi261@example.com,0737712552,Katlehong,84,Dobsonville,-26.048218,28.066104,Honours,NQF,Marketing,8,Basic,False,Unemployed,38,True,Sales Assistant,ICT,ICT,Contract,True,False,Taxi,False,False,Education,8,<R3500,True,False,Hearing,2026-07-01,2026-06-14,T Nkosi,Community Drive
f98a7b68-9114-423d-9687-b47f0185ca64,True,2026-06-01,Lungile,Mahlangu,9590448636369,1984-11-16,Female,South African,True,0839509379,lungile.mahlangu262@example.com,0663994798,Katlehong,41,Jabulani,-26.321653,27.765489,Diploma,NQF,Finance,4,Advanced,True,Employed,0,False,Cashier,Education,Education,Contract,False,False,Walk,False,True,Engineering,4,R3500-R7500,False,False,Physical,2026-07-01,2026-06-14,M Moloi,WhatsApp
26f29079-a562-4b3c-af9a-cad42fab69f3,True,2026-06-01,Sibusiso,Mogale,8146721964702,1981-05-13,Female,South African,True,0722581828,sibusiso.mogale263@example.com,0821775149,Katlehong,59,Meadowlands,-26.065205,27.970438,Certificate,NQF,IT,8,Intermediate,False,Unemployed,44,True,Administrator,Education,Finance,Contract,False,True,Train,False,False,Engineering,5,<R3500,True,True,Visual,2026-07-01,2026-06-14,A Khumalo,Google Form
91b68147-73df-4a05-8cca-f6917e93e508,True,2026-06-01,Tumelo,Molefe,8042036167903,2000-12-12,Male,South African,True,0678759203,tumelo.molefe264@example.com,0773914262,Tembisa,36,Jabulani,-26.115501,27.861576,Matric,NQF,Business,8,Advanced,True,Employed,0,False,General Worker,Logistics,Education,Part-Time,False,True,Own Car,True,True,Finance,2,R3500-R7500,False,True,Visual,2026-07-01,2026-06-14,L Dlamini,Community Drive
7ac76df1-72d9-418b-84ae-d58de3642eae,True,2026-06-01,Palesa,Ndlovu,8997116713394,1993-05-26,Male,South African,True,0871872539,palesa.ndlovu265@example.com,0832208911,Orange Farm,101,Dobsonville,-26.375684,27.78448,Certificate,NQF,Engineering,4,Intermediate,True,Employed,0,False,Driver,Education,Manufacturing,Contract,False,False,Taxi,False,True,Hospitality,1,>R15000,True,False,Visual,2026-07-01,2026-06-14,A Khumalo,WhatsApp
aab30336-b037-4b1a-bb0f-2c7a7cda5c40,True,2026-06-01,Mpho,Masilela,8803472522576,1980-08-18,Male,South African,True,0723666572,mpho.masilela266@example.com,0702144745,Katlehong,11,Pimville,-26.060894,27.8124,Bachelor Degree,NQF,Hospitality,7,Basic,False,Unemployed,33,True,Data Capturer,Retail,Manufacturing,Contract,True,True,Taxi,False,False,Business,3,<R3500,False,True,None,2026-07-01,2026-06-14,T Nkosi,Google Form
8d709608-37a1-4438-9f24-27cb01157567,True,2026-06-01,Ayanda,Dlamini,9112525655935,2002-04-22,Female,South African,True,0859320476,ayanda.dlamini267@example.com,0782453520,Alexandra,40,Orlando,-26.082259,27.879455,Bachelor Degree,NQF,Marketing,8,Advanced,True,Employed,0,False,General Worker,Retail,Logistics,Permanent,True,False,Own Car,False,True,Finance,6,R3500-R7500,False,True,Visual,2026-07-01,2026-06-14,T Nkosi,Google Form
b029c5bd-f380-48b0-ae09-48d4d6662768,True,2026-06-01,Mpho,Khumalo,9030231899941,1987-03-31,Male,South African,True,0729310954,mpho.khumalo268@example.com,0808601306,Tembisa,114,Orlando,-26.083521,28.014525,Matric,NQF,Marketing,6,Advanced,True,Employed,0,False,Administrator,Finance,Education,Part-Time,True,True,Taxi,False,True,IT,4,<R3500,True,False,Hearing,2026-07-01,2026-06-14,A Khumalo,Google Form
dbbe4ce6-bf4c-4b97-92a8-76bef359bb3f,True,2026-06-01,Tumelo,Mabena,8482734003906,1989-12-04,Male,South African,True,0671352679,tumelo.mabena269@example.com,0608784109,Alexandra,98,Dobsonville,-26.206847,28.020203,Honours,NQF,Education,5,Basic,False,Unemployed,10,True,Administrator,Retail,Education,Contract,False,False,Bus,False,True,IT,5,<R3500,False,True,Visual,2026-07-01,2026-06-14,M Moloi,Google Form
eb711ee5-7aa1-4736-8be6-fe1c32cc3135,True,2026-06-01,Tumelo,Molefe,8827577678274,2001-07-24,Female,South African,True,0879110674,tumelo.molefe270@example.com,0704250901,Soweto,107,Zola,-26.103667,27.817625,Certificate,NQF,Education,7,Advanced,False,Unemployed,50,True,Cashier,Logistics,ICT,Contract,True,True,Own Car,False,False,Education,3,<R3500,True,False,Visual,2026-07-01,2026-06-14,T Nkosi,Community Drive
90dc487b-271f-4e3e-89c8-94c873489382,True,2026-06-01,Kagiso,Baloyi,8244391985958,1988-06-05,Female,South African,True,0794229637,kagiso.baloyi271@example.com,0606829922,Katlehong,130,Pimville,-26.376739,27.947052,Diploma,NQF,Marketing,6,Basic,False,Unemployed,36,True,General Worker,Education,Finance,Part-Time,False,True,Bus,True,False,Finance,2,R3500-R7500,True,True,None,2026-07-01,2026-06-14,A Khumalo,Google Form
532fafc8-e9dd-471a-88ab-b3ad4f6f5407,True,2026-06-01,Karabo,Mabena,9247951724228,1993-07-26,Female,South African,True,0712017641,karabo.mabena272@example.com,0632408392,Tembisa,118,Orlando,-26.125129,27.911782,Bachelor Degree,NQF,Education,6,Intermediate,False,Unemployed,43,True,General Worker,Finance,Finance,Permanent,True,False,Own Car,True,False,Finance,10,<R3500,False,False,Hearing,2026-07-01,2026-06-14,A Khumalo,Google Form
bbc49e08-0498-4675-8863-75889648ebe9,True,2026-06-01,Neo,Masilela,8474962738383,1992-05-14,Male,South African,True,0834582335,neo.masilela273@example.com,0806517760,Tembisa,51,Dobsonville,-26.127121,27.780175,Honours,NQF,Finance,5,Advanced,True,Employed,0,False,Cashier,ICT,Education,Permanent,False,True,Walk,True,True,Education,6,<R3500,False,True,Visual,2026-07-01,2026-06-14,A Khumalo,Google Form
2bb2067a-6a44-4982-a021-ac6ad5fdadee,True,2026-06-01,Sibusiso,Mokoena,9904522860248,1987-12-06,Male,South African,True,0896254062,sibusiso.mokoena274@example.com,0734475587,Tembisa,45,Zola,-26.349164,27.85154,Bachelor Degree,NQF,Education,6,Advanced,True,Employed,0,False,Data Capturer,Education,Finance,Contract,False,True,Train,False,True,Engineering,10,R7501-R15000,False,True,Physical,2026-07-01,2026-06-14,A Khumalo,WhatsApp
e305da75-d9c5-4cec-9bd8-f74cf702d0f0,True,2026-06-01,Nomsa,Molefe,9796304069041,1998-08-18,Male,South African,True,0731290424,nomsa.molefe275@example.com,0781756576,Vosloorus,96,Zola,-26.124605,27.782136,Honours,NQF,Marketing,6,Intermediate,False,Unemployed,52,True,Administrator,Education,Manufacturing,Contract,False,False,Walk,False,True,Education,6,>R15000,False,False,Hearing,2026-07-01,2026-06-14,A Khumalo,WhatsApp
791dd8ae-c08f-4292-b8e2-ff7a17126024,True,2026-06-01,Lungile,Baloyi,8783664766536,1989-09-29,Male,South African,True,0881773513,lungile.baloyi276@example.com,0787087813,Alexandra,21,Protea Glen,-26.145265,27.745893,Honours,NQF,Engineering,5,Intermediate,False,Unemployed,4,True,Administrator,Logistics,Education,Contract,False,True,Own Car,False,True,Hospitality,6,<R3500,True,False,Physical,2026-07-01,2026-06-14,T Nkosi,Community Drive
f610ece7-81ca-47c9-9583-f66a6c84417b,True,2026-06-01,Palesa,Masilela,9358265536845,1998-05-18,Male,South African,True,0805757914,palesa.masilela277@example.com,0606911662,Vosloorus,2,Orlando,-26.300855,28.035529,Diploma,NQF,IT,5,Basic,True,Employed,0,False,Sales Assistant,Manufacturing,ICT,Part-Time,False,True,Bus,False,True,Education,2,>R15000,False,True,Physical,2026-07-01,2026-06-14,M Moloi,WhatsApp
caa3bb4d-d043-4614-92d4-8822a82d4603,True,2026-06-01,Mpho,Mahlangu,9506465800374,1982-11-14,Female,South African,True,0645949595,mpho.mahlangu278@example.com,0733163083,Orange Farm,69,Dobsonville,-26.191703,27.861824,Bachelor Degree,NQF,Hospitality,7,Advanced,True,Employed,0,False,Driver,Manufacturing,Education,Part-Time,False,False,Taxi,False,False,Hospitality,8,R7501-R15000,True,True,Physical,2026-07-01,2026-06-14,A Khumalo,WhatsApp
331e3cd0-3ff0-4206-93ee-17c268b90ed9,True,2026-06-01,Palesa,Mokoena,8484694241140,1984-05-22,Male,South African,True,0761824258,palesa.mokoena279@example.com,0633261733,Tembisa,107,Dobsonville,-26.067972,27.819643,Matric,NQF,IT,6,Advanced,True,Employed,0,False,General Worker,Education,ICT,Part-Time,False,False,Train,True,True,IT,6,R7501-R15000,False,False,Hearing,2026-07-01,2026-06-14,T Nkosi,Google Form
2f2a29fb-330b-4a99-84a2-8dbee0cfdaa9,True,2026-06-01,Mpho,Molefe,8308706470484,1993-12-07,Female,South African,True,0867737377,mpho.molefe280@example.com,0827418946,Katlehong,2,Jabulani,-26.226329,27.911198,Honours,NQF,Engineering,8,Basic,False,Unemployed,4,True,General Worker,Education,Finance,Permanent,True,False,Bus,False,True,Marketing,3,R3500-R7500,True,False,None,2026-07-01,2026-06-14,L Dlamini,WhatsApp
12519569-189b-447a-b313-5999f05ec1e6,True,2026-06-01,Neo,Nkosi,9695267767074,2006-09-23,Female,South African,True,0826811605,neo.nkosi281@example.com,0641803702,Soweto,112,Protea Glen,-26.175899,28.059879,Matric,NQF,Marketing,4,Advanced,False,Unemployed,13,True,Administrator,Manufacturing,Manufacturing,Permanent,True,False,Walk,True,False,Finance,6,<R3500,True,False,Hearing,2026-07-01,2026-06-14,L Dlamini,Community Drive
ce636cb2-0d07-486c-a0ca-de8335cd27d0,True,2026-06-01,Thabo,Mabena,8510127484244,1982-10-01,Female,South African,True,0855022850,thabo.mabena282@example.com,0729203394,Alexandra,127,Orlando,-26.261201,27.742061,Matric,NQF,Hospitality,7,Advanced,True,Employed,0,False,Driver,Retail,Manufacturing,Permanent,False,True,Walk,False,True,Hospitality,5,R3500-R7500,True,True,None,2026-07-01,2026-06-14,M Moloi,Google Form
f6f9de96-ab55-429b-8ba8-f7827ad525db,True,2026-06-01,Sibusiso,Mokoena,9665352253935,2003-12-30,Female,South African,True,0839022966,sibusiso.mokoena283@example.com,0895305410,Soweto,59,Dobsonville,-26.271547,27.819531,Certificate,NQF,Marketing,5,Advanced,False,Unemployed,49,True,Sales Assistant,ICT,Education,Permanent,False,False,Bus,True,False,Education,6,R7501-R15000,True,False,Visual,2026-07-01,2026-06-14,A Khumalo,Google Form
20e7f0ef-d6e2-4b06-8255-c2fcf181b9f5,True,2026-06-01,Neo,Ndlovu,9295838844839,2004-09-13,Male,South African,True,0881115615,neo.ndlovu284@example.com,0842837504,Tembisa,45,Dobsonville,-26.255006,27.854041,Certificate,NQF,Engineering,6,Basic,False,Unemployed,54,True,Cashier,Retail,ICT,Permanent,False,False,Taxi,True,True,Finance,6,<R3500,False,False,Physical,2026-07-01,2026-06-14,A Khumalo,WhatsApp
e2495ad9-658e-49c8-bc93-12f72c0072e9,True,2026-06-01,Kagiso,Mokoena,9817941878741,1988-05-09,Female,South African,True,0773350768,kagiso.mokoena285@example.com,0692615684,Orange Farm,5,Dobsonville,-26.391434,27.782452,Honours,NQF,Finance,4,Intermediate,True,Employed,0,False,General Worker,Manufacturing,Finance,Permanent,True,False,Taxi,False,False,Hospitality,5,<R3500,True,True,None,2026-07-01,2026-06-14,T Nkosi,Google Form
8ecdffdc-406c-46ca-b8e7-139e777ab8fd,True,2026-06-01,Mpho,Dlamini,8673084268680,2006-03-08,Male,South African,True,0863012782,mpho.dlamini286@example.com,0600233703,Diepsloot,89,Pimville,-26.166074,27.903562,Matric,NQF,Engineering,8,Advanced,True,Employed,0,False,Sales Assistant,Logistics,Logistics,Contract,True,False,Walk,False,True,Education,6,<R3500,False,False,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp
e15f0b46-202e-4ede-8117-d75d8f6c749b,True,2026-06-01,Lungile,Nkosi,9748394050464,2006-01-20,Male,South African,True,0668337996,lungile.nkosi287@example.com,0722669705,Katlehong,92,Pimville,-26.186719,27.992105,Diploma,NQF,Hospitality,8,Basic,True,Employed,0,False,Sales Assistant,Finance,Finance,Part-Time,False,False,Own Car,False,True,Business,6,>R15000,False,True,None,2026-07-01,2026-06-14,L Dlamini,Google Form
a6bb6b6c-65ca-441b-86aa-93fe56aedacf,True,2026-06-01,Mpho,Mokoena,8571030634667,1991-03-21,Male,South African,True,0765099537,mpho.mokoena288@example.com,0759499440,Diepsloot,15,Jabulani,-26.229567,28.023135,Diploma,NQF,Hospitality,5,Basic,False,Unemployed,52,True,Call Centre Agent,Manufacturing,Manufacturing,Permanent,True,True,Taxi,True,True,Engineering,7,>R15000,True,False,Visual,2026-07-01,2026-06-14,L Dlamini,Community Drive
4da077d2-cc2c-4a4b-afa8-3f8d07de1a65,True,2026-06-01,Sibusiso,Nkosi,9471674766447,1983-09-03,Female,South African,True,0682065511,sibusiso.nkosi289@example.com,0656110607,Alexandra,87,Jabulani,-26.343432,27.849799,Matric,NQF,Finance,8,Advanced,True,Employed,0,False,General Worker,Manufacturing,Retail,Contract,False,False,Own Car,True,False,Hospitality,5,<R3500,True,True,Hearing,2026-07-01,2026-06-14,T Nkosi,WhatsApp
1d8a6c5a-5fe2-49e6-87fd-ea806b10c088,True,2026-06-01,Karabo,Mokoena,8683115593028,1993-10-30,Female,South African,True,0782006789,karabo.mokoena290@example.com,0881407563,Vosloorus,126,Dobsonville,-26.269107,27.875668,Certificate,NQF,Education,8,Advanced,True,Employed,0,False,Data Capturer,Education,Education,Contract,False,False,Walk,True,False,Education,3,R3500-R7500,False,False,Visual,2026-07-01,2026-06-14,T Nkosi,Community Drive
039c0cc9-1eee-404d-a80b-4cb4da684722,True,2026-06-01,Mpho,Mokoena,9578851479532,2001-10-21,Male,South African,True,0632302106,mpho.mokoena291@example.com,0615586195,Katlehong,50,Protea Glen,-26.106846,27.98327,Honours,NQF,Hospitality,4,Basic,False,Unemployed,4,True,Administrator,Finance,Retail,Contract,False,False,Walk,False,True,Finance,1,R7501-R15000,True,False,Physical,2026-07-01,2026-06-14,L Dlamini,Google Form
b43a0a3b-7375-444d-bf78-533471d8cf54,True,2026-06-01,Karabo,Molefe,8838146357725,2001-09-20,Female,South African,True,0834963779,karabo.molefe292@example.com,0619228265,Diepsloot,118,Pimville,-26.135924,27.979408,Matric,NQF,Marketing,6,Intermediate,True,Employed,0,False,Driver,ICT,Logistics,Permanent,True,False,Bus,True,False,Hospitality,1,>R15000,True,False,Visual,2026-07-01,2026-06-14,A Khumalo,Google Form
ad872071-8065-4fda-a201-f8b9c8a792af,True,2026-06-01,Thabo,Mthembu,9867848471345,1987-10-27,Male,South African,True,0825992203,thabo.mthembu293@example.com,0626309631,Katlehong,86,Zola,-26.111544,27.851384,Honours,NQF,Hospitality,4,Advanced,False,Unemployed,46,True,Sales Assistant,Logistics,Education,Permanent,True,True,Taxi,False,False,Hospitality,3,R7501-R15000,False,False,None,2026-07-01,2026-06-14,L Dlamini,Google Form
fe9fa068-1963-465d-81f1-115bf4e4a9e9,True,2026-06-01,Ayanda,Dlamini,8703355662932,2003-11-08,Female,South African,True,0707055006,ayanda.dlamini294@example.com,0784038275,Diepsloot,28,Pimville,-26.21174,27.983603,Diploma,NQF,Hospitality,5,Basic,True,Employed,0,False,Driver,Manufacturing,Logistics,Contract,False,False,Own Car,False,True,IT,5,<R3500,False,False,Physical,2026-07-01,2026-06-14,L Dlamini,Google Form
37d88721-1f1a-4b10-84fe-51dbcc1763ac,True,2026-06-01,Zanele,Khumalo,9903975432417,1981-04-05,Female,South African,True,0628139941,zanele.khumalo295@example.com,0782091233,Diepsloot,54,Jabulani,-26.194452,27.954953,Honours,NQF,Business,8,Intermediate,True,Employed,0,False,Sales Assistant,Retail,Logistics,Contract,False,True,Taxi,False,False,Marketing,1,>R15000,True,True,Hearing,2026-07-01,2026-06-14,T Nkosi,Google Form
b05da4bd-c5a1-4f86-a54a-0671dd4cc42a,True,2026-06-01,Nandi,Dlamini,8551773860823,1984-05-04,Female,South African,True,0883917045,nandi.dlamini296@example.com,0805153826,Katlehong,113,Meadowlands,-26.164683,28.052591,Honours,NQF,Hospitality,4,Basic,False,Unemployed,39,True,Data Capturer,Logistics,Education,Permanent,False,True,Walk,True,True,Marketing,2,R7501-R15000,False,False,Physical,2026-07-01,2026-06-14,M Moloi,Google Form
716b7ff3-9645-41ee-a679-983afe860ff6,True,2026-06-01,Zanele,Khumalo,8361311216451,1987-01-28,Female,South African,True,0619884208,zanele.khumalo297@example.com,0688943694,Katlehong,129,Protea Glen,-26.119373,28.011308,Certificate,NQF,Engineering,6,Intermediate,False,Unemployed,9,True,General Worker,Finance,Logistics,Permanent,True,True,Train,False,False,Business,1,R3500-R7500,True,True,Hearing,2026-07-01,2026-06-14,L Dlamini,Community Drive
8409cc2a-8deb-4cbb-a6cf-9dc079b16d30,True,2026-06-01,Thabo,Masilela,9847547205604,2002-02-13,Female,South African,True,0610960481,thabo.masilela298@example.com,0881054596,Soweto,86,Protea Glen,-26.220273,27.859987,Honours,NQF,IT,8,Basic,True,Employed,0,False,General Worker,ICT,Logistics,Part-Time,True,True,Bus,True,True,Finance,8,R3500-R7500,False,False,Hearing,2026-07-01,2026-06-14,T Nkosi,WhatsApp
fc733bb3-acf6-413f-8228-1d75b2a35ba4,True,2026-06-01,Nandi,Baloyi,8214265404132,1997-09-23,Male,South African,True,0845681667,nandi.baloyi299@example.com,0650200245,Orange Farm,39,Zola,-26.137324,27.805907,Matric,NQF,Engineering,5,Advanced,True,Employed,0,False,Call Centre Agent,Finance,Education,Part-Time,True,True,Taxi,False,False,Business,3,<R3500,False,False,Physical,2026-07-01,2026-06-14,T Nkosi,WhatsApp
e058868f-6e19-4ae4-b113-f8aafd990b75,True,2026-06-01,Thabo,Mokoena,8789337484218,1994-11-30,Male,South African,True,0737652134,thabo.mokoena300@example.com,0703389025,Orange Farm,120,Pimville,-26.203931,27.801798,Honours,NQF,IT,5,Advanced,False,Unemployed,6,True,Cashier,ICT,Manufacturing,Part-Time,False,False,Bus,True,False,Finance,5,<R3500,False,False,Hearing,2026-07-01,2026-06-14,L Dlamini,Google Form
1aa82f89-d3bb-4ec2-91f4-f9fefeae0a80,True,2026-06-01,Tumelo,Ndlovu,9176478195182,1980-04-30,Female,South African,True,0741954138,tumelo.ndlovu301@example.com,0805308591,Katlehong,23,Pimville,-26.22972,28.004821,Certificate,NQF,Finance,6,Advanced,True,Employed,0,False,Data Capturer,ICT,Logistics,Permanent,True,True,Walk,True,True,Engineering,4,R7501-R15000,True,False,None,2026-07-01,2026-06-14,M Moloi,Community Drive
1582ef0d-46e0-4445-89e6-61ec1f30f2c6,True,2026-06-01,Thabo,Ndlovu,9447089091928,1986-03-23,Male,South African,True,0861712243,thabo.ndlovu302@example.com,0777975679,Soweto,102,Jabulani,-26.329708,27.924047,Matric,NQF,Business,6,Basic,True,Employed,0,False,Sales Assistant,Retail,Manufacturing,Permanent,False,True,Own Car,False,False,Business,2,>R15000,False,True,Visual,2026-07-01,2026-06-14,T Nkosi,Google Form
7d88e6ea-c0c3-490c-815b-ec66c3a9ecb6,True,2026-06-01,Kagiso,Nkosi,8253325814283,2000-10-14,Female,South African,True,0845047032,kagiso.nkosi303@example.com,0898153437,Orange Farm,56,Meadowlands,-26.226134,27.729735,Bachelor Degree,NQF,Business,7,Advanced,True,Employed,0,False,General Worker,Manufacturing,Retail,Permanent,False,True,Bus,False,True,Business,10,<R3500,True,False,Physical,2026-07-01,2026-06-14,A Khumalo,WhatsApp
4402ecc7-f45f-4665-9e8d-b1ad09a3471d,True,2026-06-01,Sipho,Nkosi,8983503094724,1987-12-28,Male,South African,True,0706660934,sipho.nkosi304@example.com,0647841411,Orange Farm,110,Meadowlands,-26.097416,28.018662,Bachelor Degree,NQF,IT,8,Advanced,False,Unemployed,36,True,General Worker,Manufacturing,ICT,Permanent,False,False,Taxi,True,True,Business,2,R7501-R15000,False,False,Hearing,2026-07-01,2026-06-14,A Khumalo,WhatsApp
